,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
17926,2020-06-17,LITHUANIA,3,1776,0,76
17927,2020-06-18,LITHUANIA,2,1778,0,76
17928,2020-06-19,LITHUANIA,6,1784,0,76
17929,2020-06-20,LITHUANIA,8,1792,0,76
17930,2020-06-21,LITHUANIA,3,1795,0,76
17931,2020-06-22,LITHUANIA,3,1798,0,76
17932,2020-06-23,LITHUANIA,3,1801,0,76
17933,2020-06-24,LITHUANIA,2,1803,1,77
17934,2020-06-25,LITHUANIA,1,1804,1,78
17935,2020-06-26,LITHUANIA,2,1806,0,78
17936,2020-06-27,LITHUANIA,2,1808,0,78
17937,2020-06-28,LITHUANIA,5,1813,0,78
17938,2020-06-29,LITHUANIA,3,1816,0,78
17939,2020-06-30,LITHUANIA,0,1816,0,78
17940,2020-07-01,LITHUANIA,1,1817,0,78
17941,2020-07-02,LITHUANIA,1,1818,0,78
17942,2020-07-03,LITHUANIA,7,1825,0,78
17943,2020-07-04,LITHUANIA,3,1828,1,79
17944,2020-07-05,LITHUANIA,3,1831,0,79
17945,2020-07-06,LITHUANIA,5,1836,0,79
17946,2020-07-07,LITHUANIA,5,1841,0,79
17947,2020-07-08,LITHUANIA,3,1844,0,79
17948,2020-07-09,LITHUANIA,10,1854,0,79
17949,2020-07-10,LITHUANIA,3,1857,0,79
17950,2020-07-11,LITHUANIA,4,1861,0,79
17951,2020-07-12,LITHUANIA,4,1865,0,79
17952,2020-07-13,LITHUANIA,4,1869,0,79
17953,2020-07-14,LITHUANIA,5,1874,0,79
17954,2020-07-15,LITHUANIA,1,1875,0,79
17955,2020-07-16,LITHUANIA,7,1882,0,79
17956,2020-07-17,LITHUANIA,20,1902,0,79
17957,2020-07-18,LITHUANIA,6,1908,0,79
17958,2020-07-19,LITHUANIA,7,1915,1,80
17959,2020-07-20,LITHUANIA,17,1932,0,80
17960,2020-07-21,LITHUANIA,15,1947,0,80
17961,2020-07-22,LITHUANIA,2,1949,0,80
17962,2020-07-23,LITHUANIA,11,1960,0,80
17963,2020-07-24,LITHUANIA,0,1960,0,80
17964,2020-07-25,LITHUANIA,26,1986,0,80
17965,2020-07-26,LITHUANIA,15,2001,0,80
17966,2020-07-27,LITHUANIA,7,2008,0,80
17967,2020-07-28,LITHUANIA,11,2019,0,80
17968,2020-07-29,LITHUANIA,8,2027,0,80
17969,2020-07-30,LITHUANIA,16,2043,0,80
17970,2020-07-31,LITHUANIA,19,2062,0,80
17971,2020-08-01,LITHUANIA,13,2075,0,80
17972,2020-08-02,LITHUANIA,18,2093,0,80
17973,2020-08-03,LITHUANIA,17,2110,0,80
17974,2020-08-04,LITHUANIA,10,2120,0,80
17975,2020-08-05,LITHUANIA,17,2137,0,80
17976,2020-08-06,LITHUANIA,10,2147,1,81
17977,2020-08-07,LITHUANIA,24,2171,0,81
17978,2020-08-08,LITHUANIA,23,2194,0,81
17979,2020-08-09,LITHUANIA,37,2231,0,81
17980,2020-08-10,LITHUANIA,21,2252,0,81
17981,2020-08-11,LITHUANIA,13,2265,0,81
17982,2020-08-12,LITHUANIA,18,2283,0,81
17983,2020-08-13,LITHUANIA,26,2309,0,81
17984,2020-08-14,LITHUANIA,21,2330,0,81
17985,2020-08-15,LITHUANIA,22,2352,0,81
17986,2020-08-16,LITHUANIA,34,2386,0,81
17987,2020-08-17,LITHUANIA,30,2416,0,81
17988,2020-08-18,LITHUANIA,20,2436,0,81
17989,2020-08-19,LITHUANIA,38,2474,0,81
17990,2020-08-20,LITHUANIA,22,2496,0,81
17991,2020-08-21,LITHUANIA,32,2528,1,82
17992,2020-08-22,LITHUANIA,36,2564,1,83
17993,2020-08-23,LITHUANIA,30,2594,1,84
17994,2020-08-24,LITHUANIA,41,2635,0,84
17995,2020-08-25,LITHUANIA,38,2673,1,85
17996,2020-08-26,LITHUANIA,21,2694,0,85
17997,2020-08-27,LITHUANIA,32,2726,0,85
17998,2020-08-28,LITHUANIA,36,2762,0,85
17999,2020-08-29,LITHUANIA,48,2810,1,86
18000,2020-08-30,LITHUANIA,29,2839,0,86
18001,2020-08-31,LITHUANIA,35,2874,0,86
18002,2020-09-01,LITHUANIA,32,2906,0,86
18003,2020-09-02,LITHUANIA,23,2929,0,86
18004,2020-09-03,LITHUANIA,29,2958,0,86
18005,2020-09-04,LITHUANIA,20,2978,0,86
18006,2020-09-05,LITHUANIA,26,3004,0,86
18007,2020-09-06,LITHUANIA,36,3040,0,86
18008,2020-09-07,LITHUANIA,43,3083,0,86
18009,2020-09-08,LITHUANIA,17,3100,0,86
18010,2020-09-09,LITHUANIA,31,3131,0,86
18011,2020-09-10,LITHUANIA,32,3163,0,86
18012,2020-09-11,LITHUANIA,36,3199,0,86
18013,2020-09-12,LITHUANIA,44,3243,0,86
18014,2020-09-13,LITHUANIA,53,3296,0,86
18015,2020-09-14,LITHUANIA,39,3335,1,87
18016,2020-09-15,LITHUANIA,51,3386,0,87
18017,2020-09-16,LITHUANIA,56,3442,0,87
18018,2020-09-17,LITHUANIA,0,3442,0,87
18019,2020-09-18,LITHUANIA,62,3504,0,87
18020,2020-09-19,LITHUANIA,61,3565,0,87
18021,2020-09-20,LITHUANIA,99,3664,0,87
18022,2020-09-21,LITHUANIA,80,3744,0,87
18023,2020-09-22,LITHUANIA,70,3814,0,87
18024,2020-09-23,LITHUANIA,45,3859,0,87
18025,2020-09-24,LITHUANIA,73,3932,0,87
18026,2020-09-25,LITHUANIA,138,4070,2,89
18027,2020-09-26,LITHUANIA,114,4184,0,89
18028,2020-09-27,LITHUANIA,111,4295,0,89
18029,2020-09-28,LITHUANIA,90,4385,2,91
18030,2020-09-29,LITHUANIA,105,4490,1,92
18031,2020-09-30,LITHUANIA,88,4578,0,92
18032,2020-10-01,LITHUANIA,115,4693,0,92
18033,2020-10-02,LITHUANIA,91,4784,0,92
18034,2020-10-03,LITHUANIA,172,4956,1,93
18035,2020-10-04,LITHUANIA,125,5081,1,94
18036,2020-10-05,LITHUANIA,104,5185,0,94
18037,2020-10-06,LITHUANIA,100,5285,0,94
18038,2020-10-07,LITHUANIA,81,5366,5,99
18039,2020-10-08,LITHUANIA,117,5483,2,101
18040,2020-10-09,LITHUANIA,142,5625,1,102
18041,2020-10-10,LITHUANIA,133,5758,1,103
18042,2020-10-11,LITHUANIA,205,5963,0,103
18043,2020-10-12,LITHUANIA,159,6122,0,103
18044,2020-10-13,LITHUANIA,126,6248,0,103
18045,2020-10-14,LITHUANIA,118,6366,3,106
18046,2020-10-15,LITHUANIA,139,6505,3,109
18047,2020-10-16,LITHUANIA,255,6760,1,110
18048,2020-10-17,LITHUANIA,281,7041,2,112
18049,2020-10-18,LITHUANIA,228,7269,1,113
18050,2020-10-19,LITHUANIA,252,7521,0,113
18051,2020-10-20,LITHUANIA,205,7726,0,113
18052,2020-10-21,LITHUANIA,202,7928,5,118
18053,2020-10-22,LITHUANIA,311,8239,2,120
18054,2020-10-23,LITHUANIA,424,8663,5,125
18055,2020-10-24,LITHUANIA,441,9104,1,126
18056,2020-01-03,LUXEMBOURG,0,0,0,0
18057,2020-01-04,LUXEMBOURG,0,0,0,0
18058,2020-01-05,LUXEMBOURG,0,0,0,0
18059,2020-01-06,LUXEMBOURG,0,0,0,0
18060,2020-01-07,LUXEMBOURG,0,0,0,0
18061,2020-01-08,LUXEMBOURG,0,0,0,0
18062,2020-01-09,LUXEMBOURG,0,0,0,0
18063,2020-01-10,LUXEMBOURG,0,0,0,0
18064,2020-01-11,LUXEMBOURG,0,0,0,0
18065,2020-01-12,LUXEMBOURG,0,0,0,0
18066,2020-01-13,LUXEMBOURG,0,0,0,0
18067,2020-01-14,LUXEMBOURG,0,0,0,0
18068,2020-01-15,LUXEMBOURG,0,0,0,0
18069,2020-01-16,LUXEMBOURG,0,0,0,0
18070,2020-01-17,LUXEMBOURG,0,0,0,0
18071,2020-01-18,LUXEMBOURG,0,0,0,0
18072,2020-01-19,LUXEMBOURG,0,0,0,0
18073,2020-01-20,LUXEMBOURG,0,0,0,0
18074,2020-01-21,LUXEMBOURG,0,0,0,0
18075,2020-01-22,LUXEMBOURG,0,0,0,0
18076,2020-01-23,LUXEMBOURG,0,0,0,0
18077,2020-01-24,LUXEMBOURG,0,0,0,0
18078,2020-01-25,LUXEMBOURG,0,0,0,0
18079,2020-01-26,LUXEMBOURG,0,0,0,0
18080,2020-01-27,LUXEMBOURG,0,0,0,0
18081,2020-01-28,LUXEMBOURG,0,0,0,0
18082,2020-01-29,LUXEMBOURG,0,0,0,0
18083,2020-01-30,LUXEMBOURG,0,0,0,0
18084,2020-01-31,LUXEMBOURG,0,0,0,0
18085,2020-02-01,LUXEMBOURG,0,0,0,0
18086,2020-02-02,LUXEMBOURG,0,0,0,0
18087,2020-02-03,LUXEMBOURG,0,0,0,0
18088,2020-02-04,LUXEMBOURG,0,0,0,0
18089,2020-02-05,LUXEMBOURG,0,0,0,0
18090,2020-02-06,LUXEMBOURG,0,0,0,0
18091,2020-02-07,LUXEMBOURG,0,0,0,0
18092,2020-02-08,LUXEMBOURG,0,0,0,0
18093,2020-02-09,LUXEMBOURG,0,0,0,0
18094,2020-02-10,LUXEMBOURG,0,0,0,0
18095,2020-02-11,LUXEMBOURG,0,0,0,0
18096,2020-02-12,LUXEMBOURG,0,0,0,0
18097,2020-02-13,LUXEMBOURG,0,0,0,0
18098,2020-02-14,LUXEMBOURG,0,0,0,0
18099,2020-02-15,LUXEMBOURG,0,0,0,0
18100,2020-02-16,LUXEMBOURG,0,0,0,0
18101,2020-02-17,LUXEMBOURG,0,0,0,0
18102,2020-02-18,LUXEMBOURG,0,0,0,0
18103,2020-02-19,LUXEMBOURG,0,0,0,0
18104,2020-02-20,LUXEMBOURG,0,0,0,0
18105,2020-02-21,LUXEMBOURG,0,0,0,0
18106,2020-02-22,LUXEMBOURG,0,0,0,0
18107,2020-02-23,LUXEMBOURG,0,0,0,0
18108,2020-02-24,LUXEMBOURG,0,0,0,0
18109,2020-02-25,LUXEMBOURG,0,0,0,0
18110,2020-02-26,LUXEMBOURG,0,0,0,0
18111,2020-02-27,LUXEMBOURG,0,0,0,0
18112,2020-02-28,LUXEMBOURG,0,0,0,0
18113,2020-02-29,LUXEMBOURG,0,0,0,0
18114,2020-03-01,LUXEMBOURG,1,1,0,0
18115,2020-03-02,LUXEMBOURG,0,1,0,0
18116,2020-03-03,LUXEMBOURG,0,1,0,0
18117,2020-03-04,LUXEMBOURG,0,1,0,0
18118,2020-03-05,LUXEMBOURG,0,1,0,0
18119,2020-03-06,LUXEMBOURG,0,1,0,0
18120,2020-03-07,LUXEMBOURG,2,3,0,0
18121,2020-03-08,LUXEMBOURG,0,3,0,0
18122,2020-03-09,LUXEMBOURG,2,5,0,0
18123,2020-03-10,LUXEMBOURG,0,5,0,0
18124,2020-03-11,LUXEMBOURG,2,7,0,0
18125,2020-03-12,LUXEMBOURG,0,7,0,0
18126,2020-03-13,LUXEMBOURG,19,26,0,0
18127,2020-03-14,LUXEMBOURG,12,38,1,1
18128,2020-03-15,LUXEMBOURG,0,38,0,1
18129,2020-03-16,LUXEMBOURG,39,77,0,1
18130,2020-03-17,LUXEMBOURG,4,81,0,1
18131,2020-03-18,LUXEMBOURG,59,140,0,1
18132,2020-03-19,LUXEMBOURG,70,210,1,2
18133,2020-03-20,LUXEMBOURG,135,345,2,4
18134,2020-03-21,LUXEMBOURG,139,484,1,5
18135,2020-03-22,LUXEMBOURG,186,670,3,8
18136,2020-03-23,LUXEMBOURG,128,798,0,8
18137,2020-03-24,LUXEMBOURG,77,875,0,8
18138,2020-03-25,LUXEMBOURG,224,1099,0,8
18139,2020-03-26,LUXEMBOURG,234,1333,0,8
18140,2020-03-27,LUXEMBOURG,120,1453,1,9
18141,2020-03-28,LUXEMBOURG,152,1605,6,15
18142,2020-03-29,LUXEMBOURG,226,1831,3,18
18143,2020-03-30,LUXEMBOURG,119,1950,3,21
18144,2020-03-31,LUXEMBOURG,38,1988,1,22
18145,2020-04-01,LUXEMBOURG,190,2178,1,23
18146,2020-04-02,LUXEMBOURG,141,2319,6,29
18147,2020-04-03,LUXEMBOURG,168,2487,1,30
18148,2020-04-04,LUXEMBOURG,125,2612,1,31
18149,2020-04-05,LUXEMBOURG,117,2729,0,31
18150,2020-04-06,LUXEMBOURG,75,2804,5,36
18151,2020-04-07,LUXEMBOURG,39,2843,5,41
18152,2020-04-08,LUXEMBOURG,127,2970,3,44
18153,2020-04-09,LUXEMBOURG,64,3034,2,46
18154,2020-04-10,LUXEMBOURG,81,3115,6,52
18155,2020-04-11,LUXEMBOURG,108,3223,2,54
18156,2020-04-12,LUXEMBOURG,47,3270,8,62
18157,2020-04-13,LUXEMBOURG,11,3281,4,66
18158,2020-04-14,LUXEMBOURG,11,3292,1,67
18159,2020-04-15,LUXEMBOURG,15,3307,0,67
18160,2020-04-16,LUXEMBOURG,66,3373,2,69
18161,2020-04-17,LUXEMBOURG,71,3444,0,69
18162,2020-04-18,LUXEMBOURG,36,3480,3,72
18163,2020-04-19,LUXEMBOURG,57,3537,0,72
18164,2020-04-20,LUXEMBOURG,13,3550,1,73
18165,2020-04-21,LUXEMBOURG,8,3558,2,75
18166,2020-04-22,LUXEMBOURG,60,3618,3,78
18167,2020-04-23,LUXEMBOURG,36,3654,2,80
18168,2020-04-24,LUXEMBOURG,11,3665,3,83
18169,2020-04-25,LUXEMBOURG,30,3695,2,85
18170,2020-04-26,LUXEMBOURG,16,3711,0,85
18171,2020-04-27,LUXEMBOURG,12,3723,3,88
18172,2020-04-28,LUXEMBOURG,6,3729,0,88
18173,2020-04-29,LUXEMBOURG,12,3741,1,89
18174,2020-04-30,LUXEMBOURG,28,3769,0,89
18175,2020-05-01,LUXEMBOURG,15,3784,1,90
18176,2020-05-02,LUXEMBOURG,18,3802,2,92
18177,2020-05-03,LUXEMBOURG,10,3812,0,92
18178,2020-05-04,LUXEMBOURG,12,3824,4,96
18179,2020-05-05,LUXEMBOURG,4,3828,0,96
18180,2020-05-06,LUXEMBOURG,12,3840,0,96
18181,2020-05-07,LUXEMBOURG,11,3851,2,98
18182,2020-05-08,LUXEMBOURG,8,3859,2,100
18183,2020-05-09,LUXEMBOURG,12,3871,0,100
18184,2020-05-10,LUXEMBOURG,6,3877,1,101
18185,2020-05-11,LUXEMBOURG,9,3886,0,101
18186,2020-05-12,LUXEMBOURG,2,3888,0,101
18187,2020-05-13,LUXEMBOURG,6,3894,1,102
18188,2020-05-14,LUXEMBOURG,10,3904,1,103
18189,2020-05-15,LUXEMBOURG,11,3915,0,103
18190,2020-05-16,LUXEMBOURG,8,3923,1,104
18191,2020-05-17,LUXEMBOURG,7,3930,0,104
18192,2020-05-18,LUXEMBOURG,15,3945,3,107
18193,2020-05-19,LUXEMBOURG,2,3947,0,107
18194,2020-05-20,LUXEMBOURG,11,3958,2,109
18195,2020-05-21,LUXEMBOURG,13,3971,0,109
18196,2020-05-22,LUXEMBOURG,9,3980,0,109
18197,2020-05-23,LUXEMBOURG,1,3981,0,109
18198,2020-05-24,LUXEMBOURG,9,3990,0,109
18199,2020-05-25,LUXEMBOURG,2,3992,1,110
18200,2020-05-26,LUXEMBOURG,1,3993,0,110
18201,2020-05-27,LUXEMBOURG,2,3995,0,110
18202,2020-05-28,LUXEMBOURG,6,4001,0,110
18203,2020-05-29,LUXEMBOURG,7,4008,0,110
18204,2020-05-30,LUXEMBOURG,4,4012,0,110
18205,2020-05-31,LUXEMBOURG,4,4016,0,110
18206,2020-06-01,LUXEMBOURG,2,4018,0,110
18207,2020-06-02,LUXEMBOURG,1,4019,0,110
18208,2020-06-03,LUXEMBOURG,1,4020,0,110
18209,2020-06-04,LUXEMBOURG,0,4020,0,110
18210,2020-06-05,LUXEMBOURG,7,4027,0,110
18211,2020-06-06,LUXEMBOURG,5,4032,0,110
18212,2020-06-07,LUXEMBOURG,3,4035,0,110
18213,2020-06-08,LUXEMBOURG,4,4039,0,110
18214,2020-06-09,LUXEMBOURG,1,4040,0,110
18215,2020-06-10,LUXEMBOURG,6,4046,0,110
18216,2020-06-11,LUXEMBOURG,3,4049,0,110
18217,2020-06-12,LUXEMBOURG,3,4052,0,110
18218,2020-06-13,LUXEMBOURG,3,4055,0,110
18219,2020-06-14,LUXEMBOURG,8,4063,0,110
18220,2020-06-15,LUXEMBOURG,7,4070,0,110
18221,2020-06-16,LUXEMBOURG,2,4072,0,110
18222,2020-06-17,LUXEMBOURG,3,4075,0,110
18223,2020-06-18,LUXEMBOURG,10,4085,0,110
18224,2020-06-19,LUXEMBOURG,6,4091,0,110
18225,2020-06-20,LUXEMBOURG,8,4099,0,110
18226,2020-06-21,LUXEMBOURG,6,4105,0,110
18227,2020-06-22,LUXEMBOURG,15,4120,0,110
18228,2020-06-23,LUXEMBOURG,1,4121,0,110
18229,2020-06-24,LUXEMBOURG,12,4133,0,110
18230,2020-06-25,LUXEMBOURG,7,4140,0,110
18231,2020-06-26,LUXEMBOURG,11,4151,0,110
18232,2020-06-27,LUXEMBOURG,22,4173,0,110
18233,2020-06-28,LUXEMBOURG,44,4217,0,110
18234,2020-06-29,LUXEMBOURG,25,4242,0,110
18235,2020-06-30,LUXEMBOURG,14,4256,0,110
18236,2020-07-01,LUXEMBOURG,43,4299,0,110
18237,2020-07-02,LUXEMBOURG,46,4345,0,110
18238,2020-07-03,LUXEMBOURG,50,4395,0,110
18239,2020-07-04,LUXEMBOURG,52,4447,0,110
18240,2020-07-05,LUXEMBOURG,29,4476,0,110
18241,2020-07-06,LUXEMBOURG,46,4522,0,110
18242,2020-07-07,LUXEMBOURG,20,4542,0,110
18243,2020-07-08,LUXEMBOURG,61,4603,0,110
18244,2020-07-09,LUXEMBOURG,47,4650,0,110
18245,2020-07-10,LUXEMBOURG,69,4719,0,110
18246,2020-07-11,LUXEMBOURG,58,4777,0,110
18247,2020-07-12,LUXEMBOURG,65,4842,0,110
18248,2020-07-13,LUXEMBOURG,83,4925,1,111
18249,2020-07-14,LUXEMBOURG,31,4956,0,111
18250,2020-07-15,LUXEMBOURG,100,5056,0,111
18251,2020-07-16,LUXEMBOURG,0,5056,0,111
18252,2020-07-17,LUXEMBOURG,66,5122,0,111
18253,2020-07-18,LUXEMBOURG,163,5285,0,111
18254,2020-07-19,LUXEMBOURG,124,5409,0,111
18255,2020-07-20,LUXEMBOURG,74,5483,0,111
18256,2020-07-21,LUXEMBOURG,122,5605,0,111
18257,2020-07-22,LUXEMBOURG,120,5725,0,111
18258,2020-07-23,LUXEMBOURG,129,5854,0,111
18259,2020-07-24,LUXEMBOURG,98,5952,1,112
18260,2020-07-25,LUXEMBOURG,104,6056,0,112
18261,2020-07-26,LUXEMBOURG,133,6189,0,112
18262,2020-07-27,LUXEMBOURG,83,6272,0,112
18263,2020-07-28,LUXEMBOURG,49,6321,0,112
18264,2020-07-29,LUXEMBOURG,54,6375,1,113
18265,2020-07-30,LUXEMBOURG,158,6533,1,114
18266,2020-07-31,LUXEMBOURG,83,6616,0,114
18267,2020-08-01,LUXEMBOURG,79,6695,0,114
18268,2020-08-02,LUXEMBOURG,0,6695,0,114
18269,2020-08-03,LUXEMBOURG,0,6695,3,117
18270,2020-08-04,LUXEMBOURG,169,6864,1,118
18271,2020-08-05,LUXEMBOURG,53,6917,0,118
18272,2020-08-06,LUXEMBOURG,90,7007,0,118
18273,2020-08-07,LUXEMBOURG,66,7073,1,119
18274,2020-08-08,LUXEMBOURG,40,7113,0,119
18275,2020-08-09,LUXEMBOURG,0,7113,0,119
18276,2020-08-10,LUXEMBOURG,0,7113,0,119
18277,2020-08-11,LUXEMBOURG,103,7216,2,121
18278,2020-08-12,LUXEMBOURG,26,7242,1,122
18279,2020-08-13,LUXEMBOURG,58,7300,0,122
18280,2020-08-14,LUXEMBOURG,68,7368,0,122
18281,2020-08-15,LUXEMBOURG,37,7405,0,122
18282,2020-08-16,LUXEMBOURG,34,7439,1,123
18283,2020-08-17,LUXEMBOURG,0,7439,0,123
18284,2020-08-18,LUXEMBOURG,30,7469,1,124
18285,2020-08-19,LUXEMBOURG,30,7499,0,124
18286,2020-08-20,LUXEMBOURG,67,7566,0,124
18287,2020-08-21,LUXEMBOURG,71,7637,0,124
18288,2020-08-22,LUXEMBOURG,67,7704,0,124
18289,2020-08-23,LUXEMBOURG,0,7704,0,124
18290,2020-08-24,LUXEMBOURG,0,7704,0,124
18291,2020-08-25,LUXEMBOURG,90,7794,0,124
18292,2020-08-26,LUXEMBOURG,44,7838,0,124
18293,2020-08-27,LUXEMBOURG,90,7928,0,124
18294,2020-08-28,LUXEMBOURG,-1385,6543,0,124
18295,2020-08-29,LUXEMBOURG,37,6580,0,124
18296,2020-08-30,LUXEMBOURG,0,6580,0,124
18297,2020-08-31,LUXEMBOURG,45,6625,0,124
18298,2020-09-01,LUXEMBOURG,52,6677,0,124
18299,2020-09-02,LUXEMBOURG,0,6677,0,124
18300,2020-09-03,LUXEMBOURG,68,6745,0,124
18301,2020-09-04,LUXEMBOURG,0,6745,0,124
18302,2020-09-05,LUXEMBOURG,109,6854,0,124
18303,2020-09-06,LUXEMBOURG,0,6854,0,124
18304,2020-09-07,LUXEMBOURG,42,6896,0,124
18305,2020-09-08,LUXEMBOURG,54,6950,0,124
18306,2020-09-09,LUXEMBOURG,24,6974,0,124
18307,2020-09-10,LUXEMBOURG,49,7023,0,124
18308,2020-09-11,LUXEMBOURG,65,7088,0,124
18309,2020-09-12,LUXEMBOURG,71,7159,0,124
18310,2020-09-13,LUXEMBOURG,0,7159,0,124
18311,2020-09-14,LUXEMBOURG,35,7194,0,124
18312,2020-09-15,LUXEMBOURG,50,7244,0,124
18313,2020-09-16,LUXEMBOURG,40,7284,0,124
18314,2020-09-17,LUXEMBOURG,110,7394,0,124
18315,2020-09-18,LUXEMBOURG,147,7541,0,124
18316,2020-09-19,LUXEMBOURG,177,7718,0,124
18317,2020-09-20,LUXEMBOURG,0,7718,0,124
18318,2020-09-21,LUXEMBOURG,86,7804,0,124
18319,2020-09-22,LUXEMBOURG,112,7916,0,124
18320,2020-09-23,LUXEMBOURG,100,8016,0,124
18321,2020-09-24,LUXEMBOURG,74,8090,0,124
18322,2020-09-25,LUXEMBOURG,68,8158,0,124
18323,2020-09-26,LUXEMBOURG,75,8233,0,124
18324,2020-09-27,LUXEMBOURG,78,8311,0,124
18325,2020-09-28,LUXEMBOURG,46,8357,0,124
18326,2020-09-29,LUXEMBOURG,19,8376,0,124
18327,2020-09-30,LUXEMBOURG,55,8431,0,124
18328,2020-10-01,LUXEMBOURG,78,8509,0,124
18329,2020-10-02,LUXEMBOURG,86,8595,1,125
18330,2020-10-03,LUXEMBOURG,114,8709,0,125
18331,2020-10-04,LUXEMBOURG,0,8709,0,125
18332,2020-10-05,LUXEMBOURG,0,8709,0,125
18333,2020-10-06,LUXEMBOURG,216,8925,2,127
18334,2020-10-07,LUXEMBOURG,54,8979,1,128
18335,2020-10-08,LUXEMBOURG,140,9119,0,128
18336,2020-10-09,LUXEMBOURG,100,9219,1,129
18337,2020-10-10,LUXEMBOURG,141,9360,1,130
18338,2020-10-11,LUXEMBOURG,0,9360,0,130
18339,2020-10-12,LUXEMBOURG,0,9360,0,130
18340,2020-10-13,LUXEMBOURG,371,9731,3,133
18341,2020-10-14,LUXEMBOURG,109,9840,0,133
18342,2020-10-15,LUXEMBOURG,190,10030,0,133
18343,2020-10-16,LUXEMBOURG,214,10244,0,133
18344,2020-10-17,LUXEMBOURG,227,10471,0,133
18345,2020-10-18,LUXEMBOURG,0,10471,0,133
18346,2020-10-19,LUXEMBOURG,175,10646,0,133
18347,2020-10-20,LUXEMBOURG,242,10888,0,133
18348,2020-10-21,LUXEMBOURG,353,11241,3,136
18349,2020-10-22,LUXEMBOURG,430,11671,2,138
18350,2020-10-23,LUXEMBOURG,662,12333,2,140
18351,2020-10-24,LUXEMBOURG,518,12851,1,141
18352,2020-01-03,MADAGASCAR,0,0,0,0
18353,2020-01-04,MADAGASCAR,0,0,0,0
18354,2020-01-05,MADAGASCAR,0,0,0,0
18355,2020-01-06,MADAGASCAR,0,0,0,0
18356,2020-01-07,MADAGASCAR,0,0,0,0
18357,2020-01-08,MADAGASCAR,0,0,0,0
18358,2020-01-09,MADAGASCAR,0,0,0,0
18359,2020-01-10,MADAGASCAR,0,0,0,0
18360,2020-01-11,MADAGASCAR,0,0,0,0
18361,2020-01-12,MADAGASCAR,0,0,0,0
18362,2020-01-13,MADAGASCAR,0,0,0,0
18363,2020-01-14,MADAGASCAR,0,0,0,0
18364,2020-01-15,MADAGASCAR,0,0,0,0
18365,2020-01-16,MADAGASCAR,0,0,0,0
18366,2020-01-17,MADAGASCAR,0,0,0,0
18367,2020-01-18,MADAGASCAR,0,0,0,0
18368,2020-01-19,MADAGASCAR,0,0,0,0
18369,2020-01-20,MADAGASCAR,0,0,0,0
18370,2020-01-21,MADAGASCAR,0,0,0,0
18371,2020-01-22,MADAGASCAR,0,0,0,0
18372,2020-01-23,MADAGASCAR,0,0,0,0
18373,2020-01-24,MADAGASCAR,0,0,0,0
18374,2020-01-25,MADAGASCAR,0,0,0,0
18375,2020-01-26,MADAGASCAR,0,0,0,0
18376,2020-01-27,MADAGASCAR,0,0,0,0
18377,2020-01-28,MADAGASCAR,0,0,0,0
18378,2020-01-29,MADAGASCAR,0,0,0,0
18379,2020-01-30,MADAGASCAR,0,0,0,0
18380,2020-01-31,MADAGASCAR,0,0,0,0
18381,2020-02-01,MADAGASCAR,0,0,0,0
18382,2020-02-02,MADAGASCAR,0,0,0,0
18383,2020-02-03,MADAGASCAR,0,0,0,0
18384,2020-02-04,MADAGASCAR,0,0,0,0
18385,2020-02-05,MADAGASCAR,0,0,0,0
18386,2020-02-06,MADAGASCAR,0,0,0,0
18387,2020-02-07,MADAGASCAR,0,0,0,0
18388,2020-02-08,MADAGASCAR,0,0,0,0
18389,2020-02-09,MADAGASCAR,0,0,0,0
18390,2020-02-10,MADAGASCAR,0,0,0,0
18391,2020-02-11,MADAGASCAR,0,0,0,0
18392,2020-02-12,MADAGASCAR,0,0,0,0
18393,2020-02-13,MADAGASCAR,0,0,0,0
18394,2020-02-14,MADAGASCAR,0,0,0,0
18395,2020-02-15,MADAGASCAR,0,0,0,0
18396,2020-02-16,MADAGASCAR,0,0,0,0
18397,2020-02-17,MADAGASCAR,0,0,0,0
18398,2020-02-18,MADAGASCAR,0,0,0,0
18399,2020-02-19,MADAGASCAR,0,0,0,0
18400,2020-02-20,MADAGASCAR,0,0,0,0
18401,2020-02-21,MADAGASCAR,0,0,0,0
18402,2020-02-22,MADAGASCAR,0,0,0,0
18403,2020-02-23,MADAGASCAR,0,0,0,0
18404,2020-02-24,MADAGASCAR,0,0,0,0
18405,2020-02-25,MADAGASCAR,0,0,0,0
18406,2020-02-26,MADAGASCAR,0,0,0,0
18407,2020-02-27,MADAGASCAR,0,0,0,0
18408,2020-02-28,MADAGASCAR,0,0,0,0
18409,2020-02-29,MADAGASCAR,0,0,0,0
18410,2020-03-01,MADAGASCAR,0,0,0,0
18411,2020-03-02,MADAGASCAR,0,0,0,0
18412,2020-03-03,MADAGASCAR,0,0,0,0
18413,2020-03-04,MADAGASCAR,0,0,0,0
18414,2020-03-05,MADAGASCAR,0,0,0,0
18415,2020-03-06,MADAGASCAR,0,0,0,0
18416,2020-03-07,MADAGASCAR,0,0,0,0
18417,2020-03-08,MADAGASCAR,0,0,0,0
18418,2020-03-09,MADAGASCAR,0,0,0,0
18419,2020-03-10,MADAGASCAR,0,0,0,0
18420,2020-03-11,MADAGASCAR,0,0,0,0
18421,2020-03-12,MADAGASCAR,0,0,0,0
18422,2020-03-13,MADAGASCAR,0,0,0,0
18423,2020-03-14,MADAGASCAR,0,0,0,0
